DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
20/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
20/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
21/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
22/05/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
22/05/2020 19:00,1,1,TRUE,FALSE,FALSE,FALSE
22/05/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
22/05/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
22/05/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
22/05/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
23/05/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
23/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
23/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
24/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
25/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
26/05/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 19:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
26/05/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
27/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
27/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
28/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
29/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
30/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
31/05/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
01/06/2020 10:00,1,1,TRUE,FALSE,FALSE,FALSE
01/06/2020 11:00,1,1,TRUE,FALSE,FALSE,FALSE
01/06/2020 12:00,1,1,TRUE,FALSE,FALSE,FALSE
01/06/2020 13:00,1,1,TRUE,FALSE,FALSE,FALSE
01/06/2020 14:00,1,1,TRUE,FALSE,FALSE,FALSE
01/06/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 16:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 17:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 18:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 19:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
01/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
02/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
02/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
02/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
02/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
02/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
02/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 05:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 06:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
03/06/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
03/06/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
03/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
03/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 01:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
04/06/2020 07:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 08:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 09:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 10:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 11:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 12:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 13:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 14:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 15:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
04/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 02:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 03:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 04:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 09:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 10:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 11:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 12:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 13:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 14:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 15:00,,1,FALSE,TRUE,FALSE,FALSE
05/06/2020 16:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 17:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 18:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 19:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 20:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 21:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 22:00,,,FALSE,FALSE,TRUE,FALSE
05/06/2020 23:00,,,FALSE,FALSE,TRUE,FALSE
06/06/2020 00:00,,,FALSE,FALSE,TRUE,FALSE
06/06/2020 01:00,,,FALSE,FALSE,TRUE,FALSE
06/06/2020 02:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 03:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 04:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 05:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 06:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 07:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 08:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 09:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 10:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 11:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 12:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 13:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 14:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 15:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 16:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 17:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 18:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 19:00,1,1,TRUE,FALSE,FALSE,FALSE
06/06/2020 20:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 21:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 22:00,,1,FALSE,TRUE,FALSE,FALSE
06/06/2020 23:00,,1,FALSE,TRUE,FALSE,FALSE
07/06/2020 00:00,,1,FALSE,TRUE,FALSE,FALSE
